episode,reward
5109,0.039999999999999994
5110,0.019999999999999993
5111,0.07999999999999999
5112,0.039999999999999994
5113,0.019999999999999993
5114,-6.938893903907228e-18
5115,0.07999999999999999
5116,0.07999999999999999
5117,0.019999999999999993
5118,0.019999999999999993
5119,0.039999999999999994
5120,0.9
5121,0.07999999999999999
5122,0.039999999999999994
5123,0.039999999999999994
5124,0.07999999999999999
5125,0.019999999999999993
5126,0.039999999999999994
5127,0.039999999999999994
5128,0.019999999999999993
5129,0.039999999999999994
5130,0.07999999999999999
5131,0.039999999999999994
5132,0.039999999999999994
5133,0.039999999999999994
5134,0.039999999999999994
5135,0.07999999999999999
5136,0.039999999999999994
5137,0.039999999999999994
5138,0.039999999999999994
5139,0.039999999999999994
5140,0.039999999999999994
5141,0.039999999999999994
5142,0.039999999999999994
5143,0.039999999999999994
5144,0.039999999999999994
5145,0.039999999999999994
5146,0.039999999999999994
5147,0.039999999999999994
5148,0.039999999999999994
5149,0.019999999999999993
5150,0.039999999999999994
5151,0.039999999999999994
5152,0.019999999999999993
5153,0.039999999999999994
5154,0.039999999999999994
5155,0.039999999999999994
5156,0.039999999999999994
5157,0.039999999999999994
5158,0.039999999999999994
5159,0.039999999999999994
5160,0.039999999999999994
5161,0.039999999999999994
5162,0.039999999999999994
5163,0.039999999999999994
5164,0.039999999999999994
5165,0.019999999999999993
5166,0.039999999999999994
5167,0.039999999999999994
5168,0.039999999999999994
5169,0.039999999999999994
5170,0.039999999999999994
5171,0.039999999999999994
5172,0.039999999999999994
5173,0.039999999999999994
5174,0.039999999999999994
5175,0.039999999999999994
5176,0.039999999999999994
5177,0.039999999999999994
5178,0.039999999999999994
5179,0.039999999999999994
5180,0.039999999999999994
5181,0.039999999999999994
5182,0.039999999999999994
5183,0.039999999999999994
5184,0.019999999999999993
5185,0.039999999999999994
5186,0.039999999999999994
5187,0.039999999999999994
5188,0.039999999999999994
5189,0.039999999999999994
5190,0.039999999999999994
5191,0.039999999999999994
5192,0.039999999999999994
5193,0.039999999999999994
5194,0.039999999999999994
5195,0.039999999999999994
5196,0.039999999999999994
5197,0.039999999999999994
5198,0.039999999999999994
5199,0.039999999999999994
5200,0.039999999999999994
5201,0.039999999999999994
5202,0.039999999999999994
5203,0.039999999999999994
5204,0.039999999999999994
5205,0.039999999999999994
5206,0.039999999999999994
5207,0.039999999999999994
5208,0.039999999999999994
5209,0.039999999999999994
5210,0.039999999999999994
5211,0.039999999999999994
5212,0.039999999999999994
5213,0.039999999999999994
5214,0.019999999999999993
5215,0.039999999999999994
5216,0.019999999999999993
5217,0.039999999999999994
5218,0.039999999999999994
5219,0.019999999999999993
5220,0.019999999999999993
5221,0.039999999999999994
5222,0.039999999999999994
5223,0.039999999999999994
5224,0.039999999999999994
5225,0.07999999999999999
5226,0.039999999999999994
5227,0.039999999999999994
5228,0.039999999999999994
5229,0.039999999999999994
5230,0.039999999999999994
5231,0.019999999999999993
5232,0.07999999999999999
5233,0.039999999999999994
5234,0.07999999999999999
5235,0.039999999999999994
5236,0.039999999999999994
5237,0.039999999999999994
5238,0.06
5239,0.039999999999999994
5240,0.039999999999999994
5241,0.039999999999999994
5242,0.039999999999999994
5243,0.039999999999999994
5244,0.019999999999999993
5245,0.039999999999999994
5246,0.039999999999999994
5247,0.039999999999999994
5248,0.039999999999999994
5249,0.04
5250,0.039999999999999994
5251,0.07999999999999999
5252,0.039999999999999994
5253,0.039999999999999994
5254,0.019999999999999993
5255,0.039999999999999994
5256,0.039999999999999994
5257,0.039999999999999994
5258,0.019999999999999993
5259,0.039999999999999994
5260,0.019999999999999997
5261,0.039999999999999994
5262,0.039999999999999994
5263,0.019999999999999993
5264,0.019999999999999993
5265,0.019999999999999993
5266,0.039999999999999994
5267,0.039999999999999994
5268,0.039999999999999994
5269,0.039999999999999994
5270,0.039999999999999994
5271,0.019999999999999993
5272,0.07999999999999999
5273,0.039999999999999994
5274,0.039999999999999994
5275,0.07999999999999999
5276,0.039999999999999994
5277,0.039999999999999994
5278,0.039999999999999994
5279,0.039999999999999994
5280,0.039999999999999994
5281,0.019999999999999993
5282,0.039999999999999994
5283,0.02
5284,0.039999999999999994
5285,0.039999999999999994
5286,0.039999999999999994
5287,0.039999999999999994
5288,0.039999999999999994
5289,0.019999999999999993
5290,0.039999999999999994
5291,0.039999999999999994
5292,0.039999999999999994
5293,0.039999999999999994
5294,0.039999999999999994
5295,0.039999999999999994
5296,0.039999999999999994
5297,0.039999999999999994
5298,0.039999999999999994
5299,0.039999999999999994
5300,0.039999999999999994
5301,0.039999999999999994
5302,0.039999999999999994
5303,0.039999999999999994
5304,0.039999999999999994
5305,0.039999999999999994
5306,0.039999999999999994
5307,0.039999999999999994
5308,0.019999999999999993
5309,0.07999999999999999
5310,0.039999999999999994
5311,0.039999999999999994
5312,0.019999999999999993
5313,0.039999999999999994
5314,0.019999999999999993
5315,0.019999999999999993
5316,0.039999999999999994
5317,0.039999999999999994
5318,0.039999999999999994
5319,0.039999999999999994
5320,0.019999999999999993
5321,0.039999999999999994
5322,0.039999999999999994
5323,0.039999999999999994
5324,0.039999999999999994
5325,0.039999999999999994
5326,0.039999999999999994
5327,0.07999999999999999
5328,0.039999999999999994
5329,0.039999999999999994
5330,0.039999999999999994
5331,0.039999999999999994
5332,0.039999999999999994
5333,0.039999999999999994
5334,0.07999999999999999
5335,0.019999999999999993
5336,0.019999999999999993
5337,0.039999999999999994
5338,0.039999999999999994
5339,-6.938893903907228e-18
5340,0.039999999999999994
5341,0.039999999999999994
5342,0.039999999999999994
5343,0.07999999999999999
5344,0.039999999999999994
5345,0.039999999999999994
5346,0.07999999999999999
5347,0.039999999999999994
5348,0.039999999999999994
5349,0.019999999999999993
5350,0.039999999999999994
5351,0.039999999999999994
5352,0.039999999999999994
5353,0.039999999999999994
5354,0.04
5355,0.039999999999999994
5356,0.039999999999999994
5357,0.019999999999999993
5358,0.039999999999999994
5359,0.019999999999999997
5360,0.0
5361,0.04
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.04
5370,0.04
5371,0.0
5372,0.0
5373,-0.02
5374,0.0
5375,0.0
5376,0.04
5377,0.0
5378,0.039999999999999994
5379,0.0
5380,0.04
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.04
5387,0.04
5388,0.0
5389,0.04
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.04
5397,0.0
5398,0.039999999999999994
5399,0.0
5400,0.039999999999999994
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.039999999999999994
5406,0.039999999999999994
5407,-6.938893903907228e-18
5408,0.07999999999999999
5409,0.07999999999999999
5410,0.039999999999999994
5411,0.07999999999999999
5412,0.019999999999999993
5413,0.039999999999999994
5414,0.039999999999999994
5415,0.019999999999999993
5416,0.039999999999999994
5417,0.039999999999999994
5418,0.019999999999999993
5419,0.039999999999999994
5420,0.039999999999999994
5421,0.07999999999999999
5422,0.039999999999999994
5423,0.019999999999999993
5424,0.039999999999999994
5425,0.039999999999999994
5426,0.039999999999999994
5427,0.039999999999999994
5428,0.039999999999999994
5429,0.039999999999999994
5430,0.039999999999999994
5431,0.039999999999999994
5432,0.039999999999999994
5433,0.039999999999999994
5434,0.039999999999999994
5435,0.039999999999999994
5436,0.039999999999999994
5437,0.039999999999999994
5438,0.039999999999999994
5439,0.039999999999999994
5440,0.039999999999999994
5441,0.039999999999999994
5442,0.019999999999999993
5443,0.039999999999999994
5444,0.039999999999999994
5445,0.039999999999999994
5446,0.039999999999999994
5447,0.039999999999999994
5448,0.039999999999999994
5449,0.039999999999999994
5450,0.039999999999999994
5451,0.039999999999999994
5452,0.039999999999999994
5453,0.039999999999999994
5454,0.039999999999999994
5455,0.039999999999999994
5456,0.07999999999999999
5457,0.039999999999999994
5458,0.039999999999999994
5459,0.039999999999999994
5460,0.07999999999999999
5461,0.039999999999999994
5462,0.039999999999999994
5463,0.039999999999999994
5464,0.039999999999999994
5465,0.06
5466,0.039999999999999994
5467,0.039999999999999994
5468,0.58
5469,0.039999999999999994
5470,0.039999999999999994
5471,0.039999999999999994
5472,0.039999999999999994
5473,0.039999999999999994
5474,0.02
5475,0.039999999999999994
5476,0.019999999999999993
5477,0.039999999999999994
5478,0.039999999999999994
5479,0.039999999999999994
5480,0.039999999999999994
5481,0.039999999999999994
5482,0.039999999999999994
5483,0.039999999999999994
5484,0.019999999999999993
5485,0.019999999999999993
5486,0.039999999999999994
5487,0.039999999999999994
5488,0.039999999999999994
5489,0.019999999999999993
5490,0.039999999999999994
5491,0.039999999999999994
5492,0.039999999999999994
5493,0.039999999999999994
5494,0.019999999999999993
5495,0.039999999999999994
5496,0.039999999999999994
5497,0.039999999999999994
5498,0.039999999999999994
5499,0.039999999999999994
5500,0.039999999999999994
5501,0.039999999999999994
5502,0.039999999999999994
5503,0.039999999999999994
5504,0.039999999999999994
5505,0.039999999999999994
5506,0.019999999999999993
5507,0.039999999999999994
5508,0.039999999999999994
5509,0.039999999999999994
5510,0.039999999999999994
5511,0.039999999999999994
5512,0.039999999999999994
5513,0.039999999999999994
5514,0.019999999999999993
5515,0.039999999999999994
5516,0.019999999999999993
5517,0.019999999999999993
5518,0.039999999999999994
5519,0.039999999999999994
5520,0.039999999999999994
5521,0.07999999999999999
5522,0.039999999999999994
5523,0.039999999999999994
5524,0.039999999999999994
5525,0.039999999999999994
5526,0.039999999999999994
5527,0.039999999999999994
5528,0.019999999999999993
5529,0.039999999999999994
5530,0.039999999999999994
5531,0.039999999999999994
5532,0.039999999999999994
5533,0.039999999999999994
5534,0.039999999999999994
5535,0.039999999999999994
5536,0.039999999999999994
5537,0.039999999999999994
5538,0.039999999999999994
5539,0.039999999999999994
5540,0.039999999999999994
5541,0.039999999999999994
5542,0.039999999999999994
5543,0.019999999999999993
5544,0.039999999999999994
5545,0.039999999999999994
5546,0.039999999999999994
5547,0.039999999999999994
5548,0.039999999999999994
5549,0.07999999999999999
5550,0.019999999999999993
5551,0.039999999999999994
5552,0.039999999999999994
5553,0.039999999999999994
5554,0.039999999999999994
5555,0.039999999999999994
5556,0.039999999999999994
5557,0.039999999999999994
5558,0.019999999999999993
5559,0.039999999999999994
5560,0.039999999999999994
5561,0.07999999999999999
5562,0.039999999999999994
5563,0.039999999999999994
5564,0.039999999999999994
5565,0.0
5566,0.039999999999999994
5567,0.039999999999999994
5568,0.039999999999999994
5569,0.039999999999999994
5570,0.039999999999999994
5571,0.039999999999999994
5572,0.039999999999999994
5573,0.019999999999999993
5574,0.019999999999999993
5575,0.039999999999999994
5576,0.019999999999999993
5577,0.019999999999999993
5578,0.019999999999999993
5579,0.039999999999999994
5580,-6.938893903907228e-18
5581,0.039999999999999994
5582,0.039999999999999994
5583,0.039999999999999994
5584,0.07999999999999999
5585,-6.938893903907228e-18
5586,0.039999999999999994
5587,0.039999999999999994
5588,0.039999999999999994
5589,0.039999999999999994
5590,0.039999999999999994
5591,0.039999999999999994
5592,0.07999999999999999
5593,0.039999999999999994
5594,0.039999999999999994
5595,0.039999999999999994
5596,0.07999999999999999
5597,0.039999999999999994
5598,0.039999999999999994
5599,0.039999999999999994
5600,0.019999999999999993
5601,0.039999999999999994
5602,0.039999999999999994
5603,0.039999999999999994
5604,0.039999999999999994
5605,0.07999999999999999
5606,0.039999999999999994
5607,0.07999999999999999
5608,0.039999999999999994
5609,0.039999999999999994
5610,0.039999999999999994
5611,0.039999999999999994
5612,0.039999999999999994
5613,0.039999999999999994
5614,0.039999999999999994
5615,0.039999999999999994
5616,0.039999999999999994
5617,0.039999999999999994
5618,0.039999999999999994
5619,0.039999999999999994
5620,0.039999999999999994
5621,0.039999999999999994
5622,0.039999999999999994
5623,0.039999999999999994
5624,0.039999999999999994
5625,0.039999999999999994
5626,0.019999999999999993
5627,0.039999999999999994
5628,0.039999999999999994
5629,0.039999999999999994
5630,0.039999999999999994
5631,0.039999999999999994
5632,0.019999999999999993
5633,0.039999999999999994
5634,0.039999999999999994
5635,0.07999999999999999
5636,0.039999999999999994
5637,-6.938893903907228e-18
5638,0.019999999999999993
5639,0.039999999999999994
5640,0.039999999999999994
5641,0.039999999999999994
5642,0.039999999999999994
5643,0.019999999999999993
5644,0.039999999999999994
5645,0.039999999999999994
5646,0.019999999999999993
5647,0.039999999999999994
5648,0.039999999999999994
5649,0.039999999999999994
5650,0.07999999999999999
5651,0.039999999999999994
5652,0.039999999999999994
5653,0.039999999999999994
5654,0.039999999999999994
5655,0.039999999999999994
5656,0.039999999999999994
5657,0.039999999999999994
5658,0.019999999999999993
5659,0.039999999999999994
5660,0.019999999999999993
5661,0.039999999999999994
5662,0.019999999999999993
5663,0.019999999999999997
5664,0.039999999999999994
5665,0.019999999999999993
5666,0.039999999999999994
5667,0.039999999999999994
5668,0.019999999999999993
5669,0.28
5670,0.039999999999999994
5671,0.9400000000000001
5672,0.039999999999999994
5673,0.039999999999999994
5674,0.039999999999999994
5675,0.039999999999999994
5676,0.019999999999999993
5677,0.039999999999999994
5678,0.039999999999999994
5679,0.039999999999999994
5680,0.039999999999999994
5681,0.039999999999999994
5682,0.039999999999999994
5683,0.3400000000000001
5684,0.019999999999999993
5685,0.039999999999999994
5686,0.039999999999999994
5687,0.039999999999999994
5688,0.039999999999999994
5689,0.039999999999999994
5690,0.039999999999999994
5691,0.019999999999999993
5692,0.039999999999999994
5693,0.039999999999999994
5694,0.039999999999999994
5695,0.039999999999999994
5696,0.039999999999999994
5697,0.039999999999999994
5698,0.039999999999999994
5699,0.039999999999999994
5700,0.039999999999999994
5701,0.039999999999999994
5702,0.039999999999999994
5703,0.039999999999999994
5704,0.019999999999999993
5705,0.07999999999999999
5706,0.039999999999999994
5707,0.039999999999999994
5708,0.019999999999999993
5709,0.039999999999999994
5710,0.039999999999999994
5711,0.039999999999999994
5712,0.019999999999999993
5713,0.039999999999999994
5714,0.039999999999999994
5715,0.039999999999999994
5716,0.039999999999999994
5717,0.039999999999999994
5718,0.019999999999999993
5719,0.039999999999999994
5720,0.039999999999999994
5721,0.019999999999999993
5722,0.039999999999999994
5723,0.039999999999999994
5724,0.039999999999999994
5725,0.039999999999999994
5726,0.039999999999999994
5727,0.039999999999999994
5728,0.62
5729,0.019999999999999993
5730,0.039999999999999994
5731,0.019999999999999993
5732,0.039999999999999994
5733,0.039999999999999994
5734,0.039999999999999994
5735,0.039999999999999994
5736,0.039999999999999994
5737,0.039999999999999994
5738,0.039999999999999994
5739,0.039999999999999994
5740,0.039999999999999994
5741,0.039999999999999994
5742,0.039999999999999994
5743,0.039999999999999994
5744,0.039999999999999994
5745,0.039999999999999994
5746,0.019999999999999993
5747,0.039999999999999994
5748,0.039999999999999994
5749,0.039999999999999994
5750,0.039999999999999994
5751,0.039999999999999994
5752,0.039999999999999994
5753,0.039999999999999994
5754,0.039999999999999994
5755,0.039999999999999994
5756,0.019999999999999993
5757,0.039999999999999994
5758,0.039999999999999994
5759,0.039999999999999994
5760,0.019999999999999993
5761,0.039999999999999994
5762,0.019999999999999993
5763,0.039999999999999994
5764,0.039999999999999994
5765,0.039999999999999994
5766,0.039999999999999994
5767,0.039999999999999994
5768,0.039999999999999994
5769,0.039999999999999994
5770,0.019999999999999993
5771,0.039999999999999994
5772,0.039999999999999994
5773,0.039999999999999994
5774,0.039999999999999994
5775,0.039999999999999994
5776,0.039999999999999994
5777,0.039999999999999994
5778,0.019999999999999993
5779,0.039999999999999994
5780,0.039999999999999994
5781,0.039999999999999994
5782,0.039999999999999994
5783,0.039999999999999994
5784,0.039999999999999994
5785,0.039999999999999994
5786,0.039999999999999994
5787,0.039999999999999994
5788,0.039999999999999994
5789,0.039999999999999994
5790,0.019999999999999993
5791,0.039999999999999994
5792,0.039999999999999994
5793,0.039999999999999994
5794,0.02
5795,0.039999999999999994
5796,0.039999999999999994
5797,0.039999999999999994
5798,0.039999999999999994
5799,0.039999999999999994
5800,0.019999999999999993
5801,0.039999999999999994
5802,0.019999999999999993
5803,0.039999999999999994
5804,0.039999999999999994
5805,0.019999999999999993
5806,0.059999999999999984
5807,0.039999999999999994
5808,0.019999999999999993
5809,0.039999999999999994
5810,0.039999999999999994
5811,0.039999999999999994
5812,0.039999999999999994
5813,0.039999999999999994
5814,0.039999999999999994
5815,0.039999999999999994
5816,0.039999999999999994
5817,0.039999999999999994
5818,0.039999999999999994
5819,0.019999999999999993
5820,0.019999999999999993
5821,0.039999999999999994
5822,0.039999999999999994
5823,0.039999999999999994
5824,0.039999999999999994
5825,0.019999999999999993
5826,0.019999999999999993
5827,0.039999999999999994
5828,0.07999999999999999
5829,0.039999999999999994
5830,0.039999999999999994
5831,0.039999999999999994
5832,0.039999999999999994
5833,0.039999999999999994
5834,0.07999999999999999
5835,0.07999999999999999
5836,0.039999999999999994
5837,0.039999999999999994
5838,0.019999999999999993
5839,0.039999999999999994
5840,0.019999999999999993
5841,0.039999999999999994
5842,0.039999999999999994
5843,0.039999999999999994
5844,0.039999999999999994
5845,0.039999999999999994
5846,0.039999999999999994
5847,0.039999999999999994
5848,0.039999999999999994
5849,0.019999999999999993
5850,0.039999999999999994
5851,0.039999999999999994
5852,0.039999999999999994
5853,0.039999999999999994
5854,0.039999999999999994
5855,0.039999999999999994
5856,0.039999999999999994
5857,0.039999999999999994
5858,0.039999999999999994
5859,0.039999999999999994
5860,0.039999999999999994
5861,0.039999999999999994
5862,0.019999999999999993
5863,0.039999999999999994
5864,0.039999999999999994
5865,-6.938893903907228e-18
5866,0.039999999999999994
5867,-6.938893903907228e-18
5868,0.039999999999999994
5869,0.039999999999999994
5870,0.039999999999999994
5871,0.039999999999999994
5872,0.039999999999999994
5873,0.039999999999999994
5874,0.039999999999999994
5875,0.039999999999999994
5876,0.019999999999999993
5877,0.019999999999999993
5878,0.039999999999999994
5879,0.039999999999999994
5880,0.039999999999999994
5881,0.039999999999999994
5882,0.039999999999999994
5883,0.039999999999999994
5884,0.019999999999999993
5885,0.039999999999999994
5886,0.039999999999999994
5887,0.039999999999999994
5888,0.039999999999999994
5889,0.039999999999999994
5890,0.039999999999999994
5891,0.039999999999999994
5892,0.039999999999999994
5893,0.039999999999999994
5894,0.039999999999999994
5895,0.039999999999999994
5896,0.019999999999999993
5897,0.039999999999999994
5898,0.019999999999999993
5899,0.039999999999999994
5900,0.039999999999999994
5901,0.039999999999999994
5902,0.019999999999999993
5903,0.039999999999999994
5904,0.039999999999999994
5905,0.039999999999999994
5906,0.039999999999999994
5907,0.039999999999999994
5908,0.039999999999999994
5909,0.039999999999999994
5910,-6.938893903907228e-18
5911,0.039999999999999994
5912,0.019999999999999993
5913,0.039999999999999994
5914,0.039999999999999994
5915,0.039999999999999994
5916,0.039999999999999994
5917,0.039999999999999994
5918,0.039999999999999994
5919,0.039999999999999994
5920,0.07999999999999999
5921,0.07999999999999999
5922,0.039999999999999994
5923,0.019999999999999993
5924,0.039999999999999994
5925,0.039999999999999994
5926,0.039999999999999994
5927,0.019999999999999993
5928,0.07999999999999999
5929,0.039999999999999994
5930,0.039999999999999994
5931,0.019999999999999993
5932,0.019999999999999993
5933,0.039999999999999994
5934,0.019999999999999993
5935,0.039999999999999994
5936,0.039999999999999994
5937,0.039999999999999994
5938,0.039999999999999994
5939,0.039999999999999994
5940,0.039999999999999994
5941,0.039999999999999994
5942,0.06
5943,0.019999999999999993
5944,0.039999999999999994
5945,0.039999999999999994
5946,0.019999999999999993
5947,0.039999999999999994
5948,0.039999999999999994
5949,0.07999999999999999
5950,0.019999999999999993
5951,0.039999999999999994
5952,0.039999999999999994
5953,0.039999999999999994
5954,0.039999999999999994
5955,0.07999999999999999
5956,0.039999999999999994
5957,0.039999999999999994
5958,0.039999999999999994
5959,0.07999999999999999
5960,0.039999999999999994
5961,0.039999999999999994
5962,0.039999999999999994
5963,0.039999999999999994
5964,0.039999999999999994
5965,0.039999999999999994
5966,0.039999999999999994
5967,0.7000000000000001
5968,0.039999999999999994
5969,0.039999999999999994
5970,0.059999999999999984
5971,0.039999999999999994
5972,0.07999999999999999
5973,0.039999999999999994
5974,0.039999999999999994
5975,0.039999999999999994
5976,0.039999999999999994
5977,0.039999999999999994
5978,0.039999999999999994
5979,0.019999999999999993
5980,0.019999999999999993
5981,0.039999999999999994
5982,0.019999999999999993
5983,0.039999999999999994
5984,0.039999999999999994
5985,0.039999999999999994
5986,0.039999999999999994
5987,0.039999999999999994
5988,0.07999999999999999
5989,0.039999999999999994
5990,0.039999999999999994
5991,0.039999999999999994
5992,0.039999999999999994
5993,0.039999999999999994
5994,0.039999999999999994
5995,0.019999999999999993
5996,0.039999999999999994
5997,0.039999999999999994
5998,0.039999999999999994
5999,0.039999999999999994
6000,0.039999999999999994
6001,0.039999999999999994
6002,0.019999999999999993
6003,0.039999999999999994
6004,0.039999999999999994
6005,0.039999999999999994
6006,0.039999999999999994
6007,0.06
6008,0.039999999999999994
6009,0.019999999999999993
6010,0.019999999999999993
6011,0.039999999999999994
6012,0.039999999999999994
6013,0.039999999999999994
6014,0.039999999999999994
6015,0.039999999999999994
6016,0.07999999999999999
6017,0.019999999999999993
6018,0.039999999999999994
6019,0.039999999999999994
6020,0.039999999999999994
6021,0.039999999999999994
6022,0.039999999999999994
6023,0.039999999999999994
6024,0.039999999999999994
6025,0.019999999999999993
6026,0.039999999999999994
6027,0.039999999999999994
6028,0.039999999999999994
6029,0.019999999999999993
6030,0.039999999999999994
6031,0.039999999999999994
6032,0.039999999999999994
6033,0.039999999999999994
6034,0.039999999999999994
6035,0.039999999999999994
6036,0.039999999999999994
6037,0.039999999999999994
6038,0.039999999999999994
6039,0.039999999999999994
6040,0.039999999999999994
6041,0.039999999999999994
6042,0.039999999999999994
6043,0.019999999999999993
6044,0.7000000000000001
6045,0.039999999999999994
6046,0.039999999999999994
6047,0.039999999999999994
6048,0.039999999999999994
6049,0.019999999999999993
6050,0.039999999999999994
6051,-6.938893903907228e-18
6052,0.02
6053,0.019999999999999993
6054,0.039999999999999994
6055,0.039999999999999994
6056,0.019999999999999993
6057,0.039999999999999994
6058,0.039999999999999994
6059,0.039999999999999994
6060,0.019999999999999993
6061,0.039999999999999994
6062,0.039999999999999994
6063,0.039999999999999994
6064,0.07999999999999999
6065,0.039999999999999994
6066,0.039999999999999994
6067,0.039999999999999994
6068,0.019999999999999993
6069,0.039999999999999994
6070,0.039999999999999994
6071,0.039999999999999994
6072,0.07999999999999999
6073,0.039999999999999994
6074,0.039999999999999994
6075,0.019999999999999993
6076,0.039999999999999994
6077,0.039999999999999994
6078,0.039999999999999994
6079,0.039999999999999994
6080,0.039999999999999994
6081,0.039999999999999994
6082,0.039999999999999994
6083,0.039999999999999994
6084,0.039999999999999994
6085,0.019999999999999993
6086,0.039999999999999994
6087,0.039999999999999994
6088,0.039999999999999994
6089,0.039999999999999994
6090,0.039999999999999994
6091,0.039999999999999994
6092,0.019999999999999993
6093,0.039999999999999994
6094,0.039999999999999994
6095,0.07999999999999999
6096,0.039999999999999994
6097,0.019999999999999993
6098,0.019999999999999993
6099,0.039999999999999994
6100,0.019999999999999993
6101,0.039999999999999994
6102,0.019999999999999993
6103,0.039999999999999994
6104,0.039999999999999994
6105,0.039999999999999994
6106,0.039999999999999994
6107,0.039999999999999994
6108,0.039999999999999994
6109,0.039999999999999994
6110,0.039999999999999994
6111,0.039999999999999994
6112,0.019999999999999993
6113,0.019999999999999993
6114,0.039999999999999994
6115,0.039999999999999994
6116,0.039999999999999994
6117,0.039999999999999994
6118,0.039999999999999994
6119,0.039999999999999994
6120,0.039999999999999994
6121,0.039999999999999994
6122,0.039999999999999994
6123,0.039999999999999994
6124,0.039999999999999994
6125,0.039999999999999994
6126,0.039999999999999994
6127,0.07999999999999999
6128,0.039999999999999994
6129,0.039999999999999994
6130,0.07999999999999999
6131,0.039999999999999994
6132,0.019999999999999993
6133,0.019999999999999993
6134,0.039999999999999994
6135,0.039999999999999994
6136,0.039999999999999994
6137,0.039999999999999994
6138,0.019999999999999993
6139,0.019999999999999993
6140,0.039999999999999994
6141,0.039999999999999994
6142,0.039999999999999994
6143,0.039999999999999994
6144,0.039999999999999994
6145,0.039999999999999994
6146,0.039999999999999994
6147,0.039999999999999994
6148,0.039999999999999994
6149,0.039999999999999994
6150,0.019999999999999993
6151,0.039999999999999994
6152,0.039999999999999994
6153,0.039999999999999994
6154,0.039999999999999994
6155,0.039999999999999994
6156,0.039999999999999994
6157,0.039999999999999994
6158,0.039999999999999994
6159,0.039999999999999994
6160,0.07999999999999999
6161,0.039999999999999994
6162,0.019999999999999993
6163,0.039999999999999994
6164,0.039999999999999994
6165,0.039999999999999994
6166,0.039999999999999994
6167,0.039999999999999994
6168,0.039999999999999994
6169,0.039999999999999994
6170,0.039999999999999994
6171,0.039999999999999994
6172,0.039999999999999994
6173,0.039999999999999994
6174,0.039999999999999994
6175,0.039999999999999994
6176,0.039999999999999994
6177,0.039999999999999994
6178,0.039999999999999994
6179,0.07999999999999999
6180,0.039999999999999994
6181,0.039999999999999994
6182,0.039999999999999994
6183,0.039999999999999994
6184,0.039999999999999994
6185,0.039999999999999994
6186,0.019999999999999993
6187,0.039999999999999994
6188,0.039999999999999994
6189,0.039999999999999994
6190,0.019999999999999993
6191,0.039999999999999994
6192,0.039999999999999994
6193,0.06
6194,0.039999999999999994
6195,0.039999999999999994
6196,0.039999999999999994
6197,0.039999999999999994
6198,0.039999999999999994
6199,0.039999999999999994
6200,0.039999999999999994
6201,0.039999999999999994
6202,0.039999999999999994
6203,0.039999999999999994
6204,0.06
6205,0.039999999999999994
6206,0.039999999999999994
6207,0.039999999999999994
6208,0.039999999999999994
6209,0.019999999999999993
6210,0.039999999999999994
6211,0.039999999999999994
6212,0.039999999999999994
6213,0.039999999999999994
6214,0.039999999999999994
6215,0.039999999999999994
6216,0.019999999999999993
6217,0.039999999999999994
6218,0.039999999999999994
6219,0.039999999999999994
6220,0.039999999999999994
6221,0.039999999999999994
6222,0.039999999999999994
6223,0.04
6224,0.039999999999999994
6225,0.019999999999999993
6226,0.039999999999999994
6227,0.039999999999999994
6228,0.07999999999999999
6229,0.039999999999999994
6230,0.019999999999999993
6231,0.039999999999999994
6232,0.039999999999999994
6233,0.039999999999999994
6234,0.86
6235,0.039999999999999994
6236,0.019999999999999993
6237,0.039999999999999994
6238,0.039999999999999994
6239,0.7000000000000001
6240,0.039999999999999994
6241,0.039999999999999994
6242,0.039999999999999994
6243,0.039999999999999994
6244,0.039999999999999994
6245,0.039999999999999994
6246,0.039999999999999994
6247,0.039999999999999994
6248,0.039999999999999994
6249,0.039999999999999994
6250,0.039999999999999994
6251,0.039999999999999994
6252,0.039999999999999994
6253,0.039999999999999994
6254,0.039999999999999994
6255,0.019999999999999993
6256,0.039999999999999994
6257,0.039999999999999994
6258,0.039999999999999994
6259,0.039999999999999994
6260,0.019999999999999993
6261,0.019999999999999997
6262,0.039999999999999994
6263,0.039999999999999994
6264,0.019999999999999993
6265,0.039999999999999994
6266,0.019999999999999993
6267,0.019999999999999993
6268,0.019999999999999993
6269,0.039999999999999994
6270,0.039999999999999994
6271,0.039999999999999994
6272,0.07999999999999999
6273,0.039999999999999994
6274,0.039999999999999994
6275,0.019999999999999993
6276,0.039999999999999994
6277,0.039999999999999994
6278,0.039999999999999994
6279,0.039999999999999994
6280,0.039999999999999994
6281,0.019999999999999993
6282,0.039999999999999994
6283,0.019999999999999993
6284,0.039999999999999994
6285,0.039999999999999994
6286,0.039999999999999994
6287,0.019999999999999993
6288,0.039999999999999994
6289,0.039999999999999994
6290,0.0
6291,-0.02
6292,0.0
6293,0.0
6294,0.0
6295,0.04
6296,-0.02
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,-0.02
